,date,time,n_raws,n_rois
18293,2022-01-28,05:23:53.709940,175,12816
18294,2022-01-28,05:53:58.343280,176,12411
18295,2022-01-28,06:24:03.077915,176,12693
18296,2022-01-28,06:54:07.899749,175,11430
18297,2022-01-28,07:24:12.690536,175,14941
18298,2022-01-28,07:54:17.335579,176,14545
18299,2022-01-28,08:24:22.196429,175,20779
18300,2022-01-28,08:54:26.898563,176,21269
18301,2022-01-28,09:24:31.625538,176,16647
18302,2022-01-28,09:54:36.383332,175,17530
18303,2022-01-28,10:24:41.110905,176,19406
18304,2022-01-28,10:54:45.691771,175,19921
18305,2022-01-28,11:24:50.385188,175,21272
18306,2022-01-28,11:54:55.197961,176,22432
18307,2022-01-28,12:24:59.992981,175,21800
18308,2022-01-28,12:55:04.600145,176,20128
18309,2022-01-28,13:25:09.505961,175,18622
18310,2022-01-28,13:55:14.219033,176,19933
18311,2022-01-28,14:25:19.050364,176,26792
18312,2022-01-28,14:55:23.784598,176,21307
18313,2022-01-28,15:25:28.587969,175,20681
18314,2022-01-28,15:55:33.282567,176,19888
18315,2022-01-28,16:25:38.050139,175,22302
18316,2022-01-28,16:55:42.751895,176,24239
18317,2022-01-28,17:25:47.513967,175,21077
18318,2022-01-28,17:55:52.256432,176,24732
18319,2022-01-28,18:25:57.010996,175,24499
18320,2022-01-28,18:56:01.755816,175,23215
18321,2022-01-28,19:26:06.463800,175,24112
18322,2022-01-28,19:56:11.184325,175,25949
18323,2022-01-28,20:26:15.981417,175,25242
18324,2022-01-28,20:56:20.654483,175,30410
18325,2022-01-28,21:26:25.384013,176,29986
18326,2022-01-28,21:56:30.038252,175,30375
18327,2022-01-28,22:26:34.730966,175,25943
18328,2022-01-28,22:56:39.403594,176,27742
18329,2022-01-28,23:26:44.167350,176,30681
18330,2022-01-28,23:56:48.794756,175,28492
18331,2022-01-29,00:26:53.529314,175,27108
18332,2022-01-29,00:56:58.115949,176,27595
18333,2022-01-29,01:27:02.909905,175,22124
18334,2022-01-29,01:57:07.603044,176,25040
18335,2022-01-29,02:27:12.377553,176,26706
18336,2022-01-29,02:57:16.991009,175,20711
18337,2022-01-29,03:27:21.768078,176,24976
18338,2022-01-29,03:57:26.406243,175,17483
18339,2022-01-29,04:27:31.111460,176,20049
18340,2022-01-29,04:57:35.814342,176,20295
18341,2022-01-29,05:27:40.488378,175,20984
18342,2022-01-29,05:57:45.081708,176,22426
18343,2022-01-29,06:27:49.707097,175,20468
18344,2022-01-29,06:57:54.384463,176,22164
18345,2022-01-29,07:27:59.105889,175,20052
18346,2022-01-29,07:58:03.797504,176,21553
18347,2022-01-29,08:28:08.401316,175,22176
18348,2022-01-29,08:58:13.082178,176,21267
18349,2022-01-29,09:28:17.847904,175,24365
18350,2022-01-29,09:58:22.566119,176,28769
18351,2022-01-29,10:28:27.175487,175,27661
18352,2022-01-29,10:58:31.840087,176,34078
18353,2022-01-29,11:28:36.523432,176,30025
18354,2022-01-29,11:58:41.358571,175,25516
18355,2022-01-29,12:28:46.146766,175,26376
18356,2022-01-29,12:58:50.795981,175,24649
18357,2022-01-29,13:28:55.612151,175,23413
18358,2022-01-29,13:59:00.389524,176,27098
18359,2022-01-29,14:29:05.078174,175,25037
18360,2022-01-29,14:59:10.002576,176,25960
18361,2022-01-29,15:29:14.749222,175,27008
18362,2022-01-29,15:59:19.425134,176,29425
18363,2022-01-29,16:29:24.092071,176,28096
18364,2022-01-29,16:59:28.860811,175,35005
18365,2022-01-29,17:29:33.585592,176,35376
18366,2022-01-29,17:59:38.294053,176,32603
18367,2022-01-29,18:29:43.137961,175,33217
18368,2022-01-29,18:59:48.081570,176,29932
18369,2022-01-29,19:29:52.922604,176,33236
18370,2022-01-29,19:59:57.741765,175,27962
18371,2022-01-29,20:30:02.479909,175,28490
18372,2022-01-29,21:00:07.110865,176,36172
18373,2022-01-29,21:30:11.909995,175,32583
18374,2022-01-29,22:00:16.702620,176,35144
18375,2022-01-29,22:30:21.506217,175,31650
18376,2022-01-29,23:00:26.214440,176,17415
18377,2022-01-29,23:30:31.111705,176,22234
18378,2022-01-30,00:00:35.754848,175,29513
18379,2022-01-30,00:30:40.510889,176,34055
18380,2022-01-30,01:00:45.273382,175,32661
18381,2022-01-30,01:30:49.980515,176,31873
18382,2022-01-30,02:00:54.688210,175,17978
18383,2022-01-30,02:30:59.405028,175,30123
18384,2022-01-30,03:01:04.048866,176,32191
18385,2022-01-30,03:31:08.793129,175,29378
18386,2022-01-30,04:01:13.434433,176,30466
18387,2022-01-30,04:31:18.301775,175,29307
18388,2022-01-30,05:01:23.216829,175,29608
18389,2022-01-30,05:31:27.946348,175,28832
18390,2022-01-30,06:01:32.671769,175,31440
18391,2022-01-30,06:31:37.694879,176,33202
18392,2022-01-30,07:01:42.399845,175,30871
18393,2022-01-30,07:31:47.111109,176,32958
18394,2022-01-30,08:01:51.746600,176,33052
18395,2022-01-30,08:31:56.558279,175,30419
18396,2022-01-30,09:02:01.479608,175,30937
18397,2022-01-30,09:32:06.231815,176,29041
18398,2022-01-30,10:02:11.047737,176,38074
18399,2022-01-30,10:32:15.682852,175,28560
18400,2022-01-30,11:02:20.321640,175,28853
18401,2022-01-30,11:32:25.114047,176,30063
18402,2022-01-30,12:02:29.868004,175,36775
18403,2022-01-30,12:32:34.698087,175,34652
18404,2022-01-30,13:02:39.741124,176,36443
18405,2022-01-30,13:32:45.150683,175,31280
18406,2022-01-30,14:02:49.999651,176,36070
18407,2022-01-30,14:32:54.734622,175,27217
18408,2022-01-30,15:02:59.499461,176,37213
18409,2022-01-30,15:33:04.191799,175,42103
18410,2022-01-30,16:03:09.081144,176,51044
18411,2022-01-30,16:33:13.968150,176,39546
18412,2022-01-30,17:03:18.678970,176,38747
18413,2022-01-30,17:33:23.493214,175,40543
18414,2022-01-30,18:03:28.250364,175,43124
18415,2022-01-30,18:33:33.012022,176,46955
18416,2022-01-30,19:03:37.845292,175,45503
18417,2022-01-30,19:33:42.787509,175,40327
18418,2022-01-30,20:03:47.600032,176,37150
18419,2022-01-30,20:33:52.363782,176,33840
18420,2022-01-30,21:03:57.197308,175,30401
18421,2022-01-30,21:34:01.915898,176,31704
18422,2022-01-30,22:04:06.634013,175,30990
18423,2022-01-30,22:34:11.284314,176,33789
18424,2022-01-30,23:04:16.160303,175,23551
18425,2022-01-30,23:34:21.102226,175,29020
18426,2022-01-31,00:04:26.071552,176,26234
18427,2022-01-31,00:34:31.016266,176,21811
18428,2022-01-31,01:04:35.796226,176,24460
18429,2022-01-31,01:34:40.818175,176,25451
18430,2022-01-31,02:04:45.880362,176,20492
18431,2022-01-31,02:34:51.026916,176,22891
18432,2022-01-31,03:04:56.213849,176,24432
18433,2022-01-31,03:35:01.012202,175,21462
18434,2022-01-31,04:05:05.726005,176,18921
18435,2022-01-31,04:35:10.357490,175,18899
18436,2022-01-31,05:05:15.093177,176,9852
18437,2022-01-31,05:35:20.203332,175,19312
18438,2022-01-31,06:05:25.015781,176,18602
18439,2022-01-31,06:35:29.648997,175,18469
18440,2022-01-31,07:05:34.708944,175,17689
18441,2022-01-31,07:35:39.470623,175,17600
18442,2022-01-31,08:05:47.798044,175,18446
18443,2022-01-31,09:05:14.341924,176,18622
18444,2022-01-31,09:35:19.017575,175,22119
18445,2022-01-31,10:05:23.790774,176,20222
18446,2022-01-31,10:35:28.468534,175,19168
18447,2022-01-31,11:05:33.162549,176,44280
18448,2022-01-31,11:35:37.712618,175,33168
18449,2022-01-31,12:05:42.348668,175,24081
18450,2022-01-31,12:35:47.128683,176,25929
18451,2022-01-31,13:05:51.830307,176,24090
18452,2022-01-31,13:35:56.491901,175,23411
18453,2022-01-31,14:06:01.187842,176,24166
18454,2022-01-31,14:36:05.973564,175,23573
18455,2022-01-31,15:06:10.683770,176,25166
18456,2022-01-31,15:36:15.515007,176,26282
18457,2022-01-31,16:06:20.224415,175,26210
18458,2022-01-31,16:36:24.914119,176,24537
18459,2022-01-31,17:06:29.621973,175,25707
18460,2022-01-31,17:36:34.374586,176,26052
18461,2022-01-31,18:06:38.969647,175,28031
18462,2022-01-31,18:36:43.724869,175,27687
18463,2022-01-31,19:06:48.482990,176,22423
18464,2022-01-31,19:36:53.270602,175,19109
18465,2022-01-31,20:06:58.246837,175,15644
18466,2022-01-31,20:37:03.047538,176,21000
18467,2022-01-31,21:07:07.840301,175,21682
18468,2022-01-31,21:37:12.603914,176,17916
18469,2022-01-31,22:07:17.453935,176,24739
18470,2022-01-31,22:37:22.274486,175,21537
18471,2022-01-31,23:07:27.063814,175,25226
18472,2022-01-31,23:37:31.834783,175,26086
18473,2022-02-01,00:07:36.532665,176,25077
18474,2022-02-01,00:37:41.310320,175,24003
18475,2022-02-01,01:07:46.015886,175,21366
18476,2022-02-01,01:37:50.699881,176,24746
18477,2022-02-01,02:07:55.313789,175,27357
18478,2022-02-01,02:38:00.016892,176,26321
18479,2022-02-01,03:08:04.728099,175,25599
18480,2022-02-01,03:38:09.340653,175,26903
18481,2022-02-01,04:08:14.021454,176,26842
18482,2022-02-01,04:38:18.696120,175,22366
18483,2022-02-01,05:08:23.367955,176,25485
18484,2022-02-01,05:38:28.009731,175,30165
18485,2022-02-01,06:08:32.627912,176,31634
18486,2022-02-01,06:38:37.202889,175,26721
18487,2022-02-01,07:08:41.907885,176,26998
18488,2022-02-01,07:38:46.716176,176,25460
18489,2022-02-01,08:08:51.434285,175,23828
18490,2022-02-01,08:38:56.076645,176,24007
18491,2022-02-01,09:09:00.706129,175,24298
18492,2022-02-01,09:39:05.404414,175,28633
18493,2022-02-01,10:09:10.075218,176,25994
18494,2022-02-01,10:39:14.785292,175,27211
18495,2022-02-01,11:09:19.365576,176,23958
18496,2022-02-01,11:39:24.039972,176,43170
18497,2022-02-01,12:09:28.616249,176,36585
18498,2022-02-01,12:39:33.263141,176,31618
18499,2022-02-01,13:09:37.845200,175,30545
18500,2022-02-01,13:39:42.623844,176,55507
18501,2022-02-01,14:09:47.135946,175,11348
18502,2022-02-01,14:39:51.879280,176,9979
18503,2022-02-01,15:09:56.504433,175,8452
18504,2022-02-01,15:40:01.138153,175,7100
18505,2022-02-01,16:10:05.790277,175,8950
18506,2022-02-01,16:40:10.518140,176,7352
18507,2022-02-01,17:10:15.175806,175,8354
18508,2022-02-01,17:40:19.729477,176,7264
18509,2022-02-01,18:10:24.386364,175,8620
18510,2022-02-01,18:40:28.968358,176,5677
18511,2022-02-01,19:10:33.665069,175,7927
18512,2022-02-01,19:40:38.324431,176,6946
18513,2022-02-01,20:10:42.954063,175,6165
18514,2022-02-01,20:40:47.647452,176,6654
18515,2022-02-01,21:10:52.262345,175,8840
18516,2022-02-01,21:40:57.002409,176,9332
18517,2022-02-01,22:11:01.643975,175,9770
18518,2022-02-01,22:41:06.306725,176,11048
18519,2022-02-01,23:11:10.942726,176,10512
18520,2022-02-01,23:41:15.519850,176,7864
18521,2022-02-02,00:11:20.158581,176,14030
18522,2022-02-02,00:41:24.861398,175,9965
18523,2022-02-02,01:11:29.615787,176,8408
18524,2022-02-02,01:41:34.230654,175,6986
18525,2022-02-02,02:11:38.950640,176,7571
18526,2022-02-02,02:41:43.668487,175,5586
18527,2022-02-02,03:11:48.315744,176,9035
18528,2022-02-02,03:41:52.983377,175,7224
18529,2022-02-02,04:11:57.679496,175,5670
18530,2022-02-02,04:42:02.440524,176,6731
18531,2022-02-02,05:12:07.100587,176,8824
18532,2022-02-02,05:42:11.713805,175,8790
18533,2022-02-02,06:12:16.474281,176,9507
18534,2022-02-02,06:42:21.158025,175,13522
18535,2022-02-02,07:12:25.825933,175,8633
18536,2022-02-02,07:42:30.410449,175,7498
18537,2022-02-02,08:12:35.146578,175,8503
18538,2022-02-02,08:42:39.835819,175,6393
18539,2022-02-02,09:12:44.562608,175,8656
18540,2022-02-02,09:42:49.313565,176,8428
18541,2022-02-02,10:12:54.019160,175,9858
18542,2022-02-02,10:42:58.615978,176,13383
18543,2022-02-02,11:13:03.230748,175,13385
18544,2022-02-02,11:43:07.903110,176,16047
18545,2022-02-02,12:13:12.539714,175,20497
18546,2022-02-02,12:43:17.077407,175,18519
18547,2022-02-02,13:13:21.707444,176,11500
18548,2022-02-02,13:43:26.299733,175,9835
18549,2022-02-02,14:13:30.943720,176,7617
18550,2022-02-02,14:43:35.623968,175,9400
18551,2022-02-02,15:13:40.387592,176,9673
18552,2022-02-02,15:43:45.055878,176,11986
18553,2022-02-02,16:13:49.840350,175,10021
18554,2022-02-02,16:43:54.445889,176,10111
18555,2022-02-02,17:13:59.112920,176,8374
18556,2022-02-02,17:44:03.743812,175,10263
18557,2022-02-02,18:14:08.476644,176,12997
18558,2022-02-02,18:44:13.087417,176,13321
18559,2022-02-02,19:14:17.763790,175,7746
18560,2022-02-02,19:44:22.423162,176,8140
18561,2022-02-02,20:14:27.122232,175,9703
18562,2022-02-02,20:44:31.721607,176,8197
18563,2022-02-02,21:14:36.381058,176,8631
18564,2022-02-02,21:44:41.054549,175,9298
18565,2022-02-02,22:14:45.739907,176,7930
18566,2022-02-02,22:44:50.307166,175,9211
18567,2022-02-02,23:14:54.970490,175,10854
18568,2022-02-02,23:44:59.577006,176,10356
18569,2022-02-03,00:15:04.207855,175,9520
18570,2022-02-03,00:45:08.883821,176,12143
18571,2022-02-03,01:15:13.500046,175,11669
18572,2022-02-03,01:45:18.052355,175,9276
18573,2022-02-03,02:15:22.803743,176,6557
18574,2022-02-03,02:45:27.442642,175,7599
18575,2022-02-03,03:15:32.107855,175,8398
18576,2022-02-03,03:45:36.646120,175,12276
18577,2022-02-03,04:15:41.294256,176,11816
18578,2022-02-03,04:45:45.937477,175,7876
18579,2022-02-03,05:15:50.639525,175,8985
18580,2022-02-03,05:45:55.250080,175,10032
18581,2022-02-03,06:15:59.929824,176,10627
18582,2022-02-03,06:46:04.675989,175,11590
18583,2022-02-03,07:16:09.442900,176,10716
18584,2022-02-03,07:46:14.048023,175,9084
18585,2022-02-03,08:16:18.701581,176,8854
18586,2022-02-03,08:46:23.375599,176,8828
18587,2022-02-03,09:16:28.009144,175,8498
18588,2022-02-03,09:46:32.682093,176,7912
18589,2022-02-03,10:16:37.329925,175,8210
18590,2022-02-03,10:46:42.113286,176,8603
18591,2022-02-03,11:16:46.686891,175,8501
18592,2022-02-03,11:46:51.306132,175,7839
18593,2022-02-03,12:16:55.972850,175,9192
18594,2022-02-03,12:47:00.647806,175,23969
18595,2022-02-03,13:17:05.417300,175,14262
18596,2022-02-03,13:47:10.233368,175,12375
18597,2022-02-03,14:17:14.896159,176,12915
18598,2022-02-03,14:47:19.622206,175,10606
18599,2022-02-03,15:17:24.245501,176,11508
18600,2022-02-03,15:47:28.942414,175,33651
18601,2022-02-03,16:17:33.607915,176,11602
18602,2022-02-03,16:47:38.198800,175,11133
18603,2022-02-03,17:17:42.811751,176,10355
18604,2022-02-03,17:47:47.391896,175,11887
18605,2022-02-03,18:17:52.078298,176,10620
18606,2022-02-03,18:47:56.819858,175,13047
18607,2022-02-03,19:18:01.531935,176,11474
18608,2022-02-03,19:48:06.206068,175,1720
18609,2022-02-03,20:18:10.837750,176,14012
18610,2022-02-03,20:48:15.409411,175,10296
18611,2022-02-03,21:18:20.058649,176,9505
18612,2022-02-03,21:48:24.666203,175,9357
18613,2022-02-03,22:18:29.268969,176,11319
18614,2022-02-03,22:48:33.966327,176,7979
18615,2022-02-03,23:18:38.601966,175,9380
18616,2022-02-03,23:48:43.322496,176,11591
18617,2022-02-04,00:18:47.981892,175,11696
18618,2022-02-04,00:48:52.637645,175,11411
18619,2022-02-04,01:18:57.371859,175,14919
18620,2022-02-04,01:49:01.981100,176,11640
18621,2022-02-04,02:19:06.570067,176,11895
18622,2022-02-04,02:49:11.243843,175,3554
18623,2022-02-04,03:19:15.936677,176,8163
18624,2022-02-04,03:49:20.694904,175,7908
18625,2022-02-04,04:19:25.393480,176,8099
18626,2022-02-04,04:49:30.095812,175,11366
18627,2022-02-04,05:19:34.855916,176,10777
18628,2022-02-04,05:49:39.477907,176,11266
18629,2022-02-04,06:19:44.182753,175,9997
18630,2022-02-04,06:49:48.849308,176,9696
18631,2022-02-04,07:19:53.596732,175,11655
18632,2022-02-04,07:49:58.255819,176,13004
18633,2022-02-04,08:20:03.000683,175,11186
18634,2022-02-04,08:50:07.668314,176,10135
18635,2022-02-04,09:20:12.322699,176,9718
18636,2022-02-04,09:50:17.013054,175,8955
18637,2022-02-04,10:20:21.590375,176,8592
18638,2022-02-04,10:50:26.194735,177,9875
18639,2022-02-04,11:20:30.930742,175,9414
18640,2022-02-04,11:50:35.622331,176,7761
18641,2022-02-04,12:20:40.298709,175,11112
18642,2022-02-04,12:50:44.998001,175,11142
18643,2022-02-04,13:20:49.718793,176,19553
18644,2022-02-04,13:50:54.343848,175,19862
18645,2022-02-04,14:20:59.016383,176,14583
18646,2022-02-04,14:51:03.723965,175,14347
18647,2022-02-04,15:21:08.302325,176,14853
18648,2022-02-04,15:51:12.974331,175,12073
18649,2022-02-04,16:21:17.567969,175,12884
18650,2022-02-04,16:51:22.162711,175,15033
18651,2022-02-04,17:21:26.718424,175,11146
18652,2022-02-04,17:51:31.392188,175,9718
18653,2022-02-04,18:21:35.952096,176,8228
18654,2022-02-04,18:51:40.612229,175,7656
18655,2022-02-04,19:21:45.254952,176,15996
18656,2022-02-04,19:51:49.930878,175,14794
18657,2022-02-04,20:21:54.469699,176,14390
18658,2022-02-04,20:51:59.139725,176,11925
18659,2022-02-04,21:22:03.820127,175,11400
18660,2022-02-04,21:52:08.575884,176,13240
18661,2022-02-04,22:22:13.173359,175,9355
18662,2022-02-04,22:52:17.935817,176,13248
18663,2022-02-04,23:22:22.543221,176,10540
18664,2022-02-04,23:52:27.276942,175,9440
18665,2022-02-05,00:22:31.850069,176,10960
18666,2022-02-05,00:52:36.495746,175,13382
18667,2022-02-05,01:22:41.092092,175,15675
18668,2022-02-05,01:52:45.730673,176,11985
18669,2022-02-05,02:22:50.314689,175,11623
18670,2022-02-05,02:52:54.985008,176,12739
18671,2022-02-05,03:22:59.708188,175,9076
18672,2022-02-05,03:53:04.398088,176,8431
18673,2022-02-05,04:23:09.047516,176,7379
18674,2022-02-05,04:53:13.762101,175,6637
18675,2022-02-05,05:23:18.412245,176,4989
18676,2022-02-05,05:53:23.105430,175,5874
18677,2022-02-05,06:23:27.811835,176,6066
18678,2022-02-05,06:53:32.523870,175,4956
18679,2022-02-05,07:23:37.209956,176,4800
18680,2022-02-05,07:53:41.875821,175,5488
18681,2022-02-05,08:23:46.582655,176,6756
18682,2022-02-05,08:53:51.263964,175,9700
18683,2022-02-05,09:23:56.009480,176,8559
18684,2022-02-05,09:54:00.676299,175,29435
18685,2022-02-05,10:24:05.281598,176,13918
18686,2022-02-05,10:54:09.858706,175,10322
18687,2022-02-05,11:24:14.367000,176,11991
18688,2022-02-05,11:54:19.049173,175,11848
18689,2022-02-05,12:24:23.636074,176,6964
18690,2022-02-05,12:54:28.334643,175,8097
18691,2022-02-05,13:24:32.999175,176,7668
18692,2022-02-05,13:54:37.758253,176,16347
18693,2022-02-05,14:24:42.473573,175,21736
18694,2022-02-05,14:54:47.146033,176,17322
18695,2022-02-05,15:24:51.755719,175,15137
18696,2022-02-05,15:54:56.433313,176,13744
18697,2022-02-05,16:25:01.202746,175,13393
18698,2022-02-05,16:55:05.775507,176,13202
18699,2022-02-05,17:25:10.491247,175,12049
18700,2022-02-05,17:55:15.376795,175,14333
18701,2022-02-05,18:25:20.137396,175,14826
18702,2022-02-05,18:55:24.836168,175,13762
18703,2022-02-05,19:25:29.623541,176,11872
18704,2022-02-05,19:55:34.273766,175,17434
18705,2022-02-05,20:25:38.993776,176,18030
18706,2022-02-05,20:55:43.648393,176,16666
18707,2022-02-05,21:25:48.344570,175,18203
18708,2022-02-05,21:55:53.050450,176,13909
18709,2022-02-05,22:25:57.711909,175,15595
18710,2022-02-05,22:56:02.398627,176,14591
18711,2022-02-05,23:26:07.077578,175,11580
18712,2022-02-05,23:56:11.942515,176,13629
18713,2022-02-06,00:26:16.607213,175,12163
18714,2022-02-06,00:56:21.298212,176,12192
18715,2022-02-06,01:26:25.902473,175,13351
18716,2022-02-06,01:56:30.595850,176,15260
18717,2022-02-06,02:26:35.310428,175,20413
18718,2022-02-06,02:56:39.970106,175,17662
18719,2022-02-06,03:26:44.697041,176,16879
18720,2022-02-06,03:56:49.393862,176,13845
18721,2022-02-06,04:26:54.142851,175,17475
18722,2022-02-06,04:56:58.793230,176,18483
18723,2022-02-06,05:27:03.420304,175,17238
18724,2022-02-06,05:57:07.943531,175,19006
18725,2022-02-06,06:27:12.707398,176,17746
18726,2022-02-06,06:57:17.437467,176,16918
18727,2022-02-06,07:27:22.149568,175,16776
18728,2022-02-06,07:57:26.823238,176,17014
18729,2022-02-06,08:27:31.509219,175,16774
18730,2022-02-06,08:57:36.227024,176,16679
18731,2022-02-06,09:27:40.845898,175,14481
18732,2022-02-06,09:57:45.515338,176,15198
18733,2022-02-06,10:27:50.174488,175,14715
18734,2022-02-06,10:57:54.881396,175,14427
18735,2022-02-06,11:27:59.527930,175,16806
18736,2022-02-06,11:58:04.174591,175,14270
18737,2022-02-06,12:28:08.914345,176,15547
18738,2022-02-06,12:58:13.662521,175,16174
18739,2022-02-06,13:28:18.395833,176,14759
18740,2022-02-06,13:58:23.011499,175,16091
18741,2022-02-06,14:28:27.693232,175,18355
18742,2022-02-06,14:58:32.418216,175,24856
18743,2022-02-06,15:28:37.074532,176,18085
18744,2022-02-06,15:58:41.733478,175,19373
18745,2022-02-06,16:28:46.553606,175,18595
18746,2022-02-06,16:58:51.221948,176,18636
18747,2022-02-06,17:28:55.950811,175,16753
18748,2022-02-06,17:59:00.573403,176,16834
18749,2022-02-06,18:29:05.226567,175,15847
18750,2022-02-06,18:59:09.858155,176,26791
18751,2022-02-06,19:29:14.728118,175,18442
18752,2022-02-06,19:59:19.443909,175,14471
18753,2022-02-06,20:29:24.107877,176,15461
18754,2022-02-06,20:59:28.758080,175,14836
18755,2022-02-06,21:29:33.508411,176,14303
18756,2022-02-06,21:59:38.211022,175,17290
18757,2022-02-06,22:29:42.834351,176,19015
18758,2022-02-06,22:59:47.600096,175,18620
18759,2022-02-06,23:29:52.262894,176,17562
18760,2022-02-06,23:59:56.979975,175,17872
18761,2022-02-07,00:30:01.808145,175,17512
18762,2022-02-07,01:00:06.532012,175,14447
18763,2022-02-07,01:30:11.354104,175,14459
18764,2022-02-07,02:00:16.116575,176,14973
18765,2022-02-07,02:30:20.816300,175,16615
