,cycle,size
19858,2022-03-06 11_00_44.566236,176
19859,2022-03-06 11_30_49.299869,175
19860,2022-03-06 12_00_54.190242,175
19861,2022-03-06 12_30_59.067269,176
19862,2022-03-06 13_01_03.862889,176
19863,2022-03-06 13_31_08.752228,175
19864,2022-03-06 14_01_13.469934,176
19865,2022-03-06 14_31_18.311561,175
19866,2022-03-06 15_01_22.990876,176
19867,2022-03-06 15_31_27.821309,176
19868,2022-03-06 16_01_32.501998,175
19869,2022-03-06 16_31_37.360359,176
19870,2022-03-06 17_01_42.144039,175
19871,2022-03-06 17_31_46.970203,175
19872,2022-03-06 18_01_51.703820,176
19873,2022-03-06 18_31_56.470088,175
19874,2022-03-06 19_02_01.168066,176
19875,2022-03-06 19_32_05.990420,176
19876,2022-03-06 20_02_10.818632,175
19877,2022-03-06 20_32_15.527962,176
19878,2022-03-06 21_02_20.354165,176
19879,2022-03-06 21_32_25.048102,176
19880,2022-03-06 22_02_29.930914,175
19881,2022-03-06 22_32_34.650771,176
19882,2022-03-06 23_02_39.387861,176
19883,2022-03-06 23_32_44.158228,175
19884,2022-03-07 00_02_49.027672,176
19885,2022-03-07 00_32_53.724944,175
19886,2022-03-07 01_02_58.514047,175
19887,2022-03-07 01_33_03.274560,176
19888,2022-03-07 02_03_08.193525,176
19889,2022-03-07 02_33_12.915994,175
19890,2022-03-07 03_03_17.605604,176
19891,2022-03-07 03_33_22.278200,175
19892,2022-03-07 04_03_27.144138,176
19893,2022-03-07 04_33_31.890245,176
19894,2022-03-07 05_03_36.715747,175
19895,2022-03-07 05_33_41.523827,175
19896,2022-03-07 06_03_46.299728,176
19897,2022-03-07 06_33_51.137394,175
19898,2022-03-07 07_03_55.947896,176
19899,2022-03-07 07_34_00.666503,176
19900,2022-03-07 08_04_05.406303,175
19901,2022-03-07 08_34_10.296873,175
19902,2022-03-07 09_04_15.084504,176
19903,2022-03-07 09_34_19.886244,176
19904,2022-03-07 10_04_24.628860,175
19905,2022-03-07 10_34_29.368666,176
19906,2022-03-07 11_04_34.086452,175
19907,2022-03-07 11_34_38.846454,175
19908,2022-03-07 12_04_43.652783,176
19909,2022-03-07 12_34_48.402718,175
19910,2022-03-07 13_04_53.138303,175
19911,2022-03-07 13_34_57.751830,176
19912,2022-03-07 14_05_02.412506,175
19913,2022-03-07 14_35_07.030155,175
19914,2022-03-07 15_05_11.715783,176
19915,2022-03-07 15_35_16.622787,176
19916,2022-03-07 16_05_21.203853,175
19917,2022-03-07 16_35_25.867876,175
19918,2022-03-07 17_05_30.579700,176
19919,2022-03-07 17_35_35.206865,176
19920,2022-03-07 18_05_39.862704,175
19921,2022-03-07 18_35_44.507729,176
19922,2022-03-07 19_05_49.135104,175
19923,2022-03-07 19_35_53.898233,176
19924,2022-03-07 20_05_58.546665,176
19925,2022-03-07 20_36_03.273530,175
19926,2022-03-07 21_06_07.938010,175
19927,2022-03-07 21_36_12.731813,175
19928,2022-03-07 22_06_17.476650,175
19929,2022-03-07 22_36_22.193980,176
19930,2022-03-07 23_06_26.869954,175
19931,2022-03-07 23_36_31.564036,175
19932,2022-03-08 00_06_36.243828,176
19933,2022-03-08 00_36_40.844262,175
19934,2022-03-08 01_06_45.544224,176
19935,2022-03-08 01_36_50.181630,175
19936,2022-03-08 02_06_54.891800,175
19937,2022-03-08 02_36_59.523117,176
19938,2022-03-08 03_07_04.142560,175
19939,2022-03-08 03_37_08.807380,175
19940,2022-03-08 04_07_13.503812,175
19941,2022-03-08 04_37_18.199956,175
19942,2022-03-08 05_07_22.956663,175
19943,2022-03-08 05_37_27.619670,176
19944,2022-03-08 06_07_32.297766,175
19945,2022-03-08 06_37_36.956627,176
19946,2022-03-08 07_07_41.571756,175
19947,2022-03-08 07_37_46.266101,176
19948,2022-03-08 08_07_50.902112,175
19949,2022-03-08 08_37_55.479622,176
19950,2022-03-08 09_08_00.166111,175
19951,2022-03-08 09_38_04.932774,175
19952,2022-03-08 10_08_09.675585,176
19953,2022-03-08 10_38_14.414258,175
19954,2022-03-08 11_08_19.088491,176
19955,2022-03-08 11_38_23.763738,175
19956,2022-03-08 12_08_28.446535,176
19957,2022-03-08 12_38_33.142691,176
19958,2022-03-08 13_08_37.884431,175
19959,2022-03-08 13_38_42.581542,176
19960,2022-03-08 14_08_47.229919,175
19961,2022-03-08 14_38_51.907595,176
19962,2022-03-08 15_08_56.626982,175
19963,2022-03-08 15_39_01.298702,176
19964,2022-03-08 16_09_06.022239,175
19965,2022-03-08 16_39_10.683946,175
19966,2022-03-08 17_28_45.918815,176
19967,2022-03-08 17_58_50.755170,175
19968,2022-03-08 18_28_55.660976,175
19969,2022-03-08 18_59_00.579931,176
19970,2022-03-08 19_29_05.387219,176
19971,2022-03-08 19_59_10.306778,175
19972,2022-03-08 20_29_15.404406,175
19973,2022-03-08 20_59_20.399656,175
19974,2022-03-08 21_29_25.423768,175
19975,2022-03-08 21_59_30.354014,176
19976,2022-03-08 22_29_35.353903,176
19977,2022-03-08 22_59_40.197849,175
19978,2022-03-08 23_29_45.221853,176
19979,2022-03-08 23_59_50.209132,176
19980,2022-03-09 00_29_55.162968,176
19981,2022-03-09 01_00_00.176491,176
19982,2022-03-09 01_30_05.126261,175
19983,2022-03-09 02_00_10.044000,175
19984,2022-03-09 02_30_15.039170,175
19985,2022-03-09 03_00_19.993765,176
19986,2022-03-09 03_30_25.093173,176
19987,2022-03-09 04_00_30.135997,176
19988,2022-03-09 04_30_35.255777,176
19989,2022-03-09 05_00_40.378966,176
19990,2022-03-09 05_30_45.336023,175
19991,2022-03-09 06_00_50.451090,175
19992,2022-03-09 06_30_55.510228,176
19993,2022-03-09 07_01_00.600800,175
19994,2022-03-09 07_31_05.737141,175
19995,2022-03-09 08_01_10.642408,176
19996,2022-03-09 08_31_15.710750,175
19997,2022-03-09 09_01_20.730177,175
19998,2022-03-09 09_31_25.750057,176
19999,2022-03-09 10_01_30.771837,176
20000,2022-03-09 10_31_35.914132,175
20001,2022-03-09 11_01_40.990751,176
20002,2022-03-09 11_31_46.135864,175
20003,2022-03-09 12_01_50.932322,176
20004,2022-03-09 12_31_55.687854,175
20005,2022-03-09 13_02_00.456030,176
20006,2022-03-09 13_32_05.310096,176
20007,2022-03-09 14_02_09.937782,176
20008,2022-03-09 14_32_14.784607,175
20009,2022-03-09 15_02_19.538266,175
20010,2022-03-09 15_32_24.344323,175
20011,2022-03-09 16_02_29.006818,176
20012,2022-03-09 16_32_33.779509,176
20013,2022-03-09 17_02_38.554592,175
20014,2022-03-09 17_32_43.374588,175
20015,2022-03-09 18_02_48.035986,175
20016,2022-03-09 18_32_52.801735,175
20017,2022-03-09 19_02_57.604095,176
20018,2022-03-09 19_33_02.452527,176
20019,2022-03-09 20_03_07.154506,175
20020,2022-03-09 20_33_11.772310,176
20021,2022-03-09 21_03_16.446284,175
20022,2022-03-09 21_33_21.146912,176
20023,2022-03-09 22_03_25.873426,175
20024,2022-03-09 22_33_30.587799,176
20025,2022-03-09 23_03_35.354162,175
20026,2022-03-09 23_33_40.119028,176
20027,2022-03-10 00_03_44.851860,176
20028,2022-03-10 00_33_49.583223,176
20029,2022-03-10 01_03_54.330240,175
20030,2022-03-10 02_02_55.558021,176
20031,2022-03-10 02_33_00.337878,175
20032,2022-03-10 03_03_05.116978,176
20033,2022-03-10 03_33_09.862891,175
20034,2022-03-10 04_03_14.599749,176
20035,2022-03-10 04_33_19.443393,175
20036,2022-03-10 05_03_24.163271,175
20037,2022-03-10 05_33_29.092576,176
20038,2022-03-10 06_03_33.949682,175
20039,2022-03-10 06_33_38.803772,175
20040,2022-03-10 07_03_43.407831,176
20041,2022-03-10 07_33_48.050613,175
20042,2022-03-10 08_03_52.891731,175
20043,2022-03-10 08_33_57.591928,176
20044,2022-03-10 09_04_02.224825,175
20045,2022-03-10 09_34_06.982435,176
20046,2022-03-10 10_04_11.651199,175
20047,2022-03-10 10_34_16.354741,175
20048,2022-03-10 11_04_21.112060,176
20049,2022-03-10 11_34_25.761536,176
20050,2022-03-10 12_04_30.502691,176
20051,2022-03-10 12_34_35.173012,175
20052,2022-03-10 13_04_39.882420,176
20053,2022-03-10 13_34_44.539744,175
20054,2022-03-10 14_04_49.202259,176
20055,2022-03-10 14_34_53.843685,175
20056,2022-03-10 15_04_58.539918,176
20057,2022-03-10 15_35_03.352012,175
20058,2022-03-10 16_05_07.992101,176
20059,2022-03-10 16_35_12.633809,175
20060,2022-03-10 17_05_17.354465,175
20061,2022-03-10 17_35_22.069198,176
20062,2022-03-10 18_05_26.774759,175
20063,2022-03-10 18_35_31.567284,176
20064,2022-03-10 19_05_36.235797,176
20065,2022-03-10 20_05_45.718242,176
20066,2022-03-10 20_35_50.637239,175
20067,2022-03-10 21_05_55.479990,175
20068,2022-03-10 21_36_00.224748,175
20069,2022-03-10 22_06_05.169169,176
20070,2022-03-10 22_36_10.015916,175
20071,2022-03-10 23_06_14.814016,176
20072,2022-03-10 23_36_19.716006,176
20073,2022-03-11 00_06_24.560871,176
20074,2022-03-11 00_36_29.276322,175
20075,2022-03-11 01_06_33.910584,176
20076,2022-03-11 02_05_28.451497,176
20077,2022-03-11 02_35_33.301940,176
20078,2022-03-11 03_05_38.118014,175
20079,2022-03-11 03_35_43.061196,175
20080,2022-03-11 04_05_47.791912,176
20081,2022-03-11 04_35_52.650575,176
20082,2022-03-11 05_05_57.430295,175
20083,2022-03-11 05_36_02.178234,176
20084,2022-03-11 06_34_57.467831,176
20085,2022-03-11 07_05_02.206255,175
20086,2022-03-11 07_35_06.899907,176
20087,2022-03-11 08_05_11.735965,176
20088,2022-03-11 08_35_16.498913,175
20089,2022-03-11 09_05_21.337150,175
20090,2022-03-11 09_35_26.100138,176
20091,2022-03-11 10_05_30.919880,175
20092,2022-03-11 10_35_35.737479,175
20093,2022-03-11 11_05_40.655396,175
20094,2022-03-11 11_35_45.390708,176
20095,2022-03-11 12_05_50.218052,175
20096,2022-03-11 12_35_54.999778,175
20097,2022-03-11 13_05_59.770667,176
20098,2022-03-11 13_36_04.527582,176
20099,2022-03-11 14_06_09.302209,175
20100,2022-03-11 14_36_14.268072,176
20101,2022-03-11 15_06_19.065874,176
20102,2022-03-11 15_36_23.943381,175
20103,2022-03-11 16_06_28.676226,176
20104,2022-03-11 16_36_33.462723,176
20105,2022-03-11 17_06_38.108954,176
20106,2022-03-11 17_36_43.035932,175
20107,2022-03-11 18_06_47.826490,175
20108,2022-03-11 18_36_52.752578,176
20109,2022-03-11 19_06_57.430663,175
20110,2022-03-11 19_37_02.182465,176
20111,2022-03-11 20_07_06.951695,176
20112,2022-03-11 20_37_11.757770,175
20113,2022-03-11 21_07_16.450100,175
20114,2022-03-11 21_37_21.250681,176
20115,2022-03-11 22_07_25.923684,175
20116,2022-03-11 22_37_30.768087,176
20117,2022-03-11 23_07_35.483859,175
20118,2022-03-11 23_37_40.296844,176
20119,2022-03-12 00_07_44.971842,176
20120,2022-03-12 00_37_49.750065,175
20121,2022-03-12 01_07_54.651751,175
20122,2022-03-12 01_37_59.389453,176
20123,2022-03-12 02_08_04.167865,175
20124,2022-03-12 02_38_08.927200,176
20125,2022-03-12 03_08_13.626893,175
20126,2022-03-12 03_38_18.300397,175
20127,2022-03-12 04_08_23.137100,176
20128,2022-03-12 04_38_27.894395,175
20129,2022-03-12 05_08_32.625965,175
20130,2022-03-12 05_38_37.424671,175
20131,2022-03-12 06_08_42.226362,175
20132,2022-03-12 06_38_47.193065,175
20133,2022-03-12 07_08_51.987540,176
20134,2022-03-12 07_38_56.893598,175
20135,2022-03-12 08_09_01.594124,176
20136,2022-03-12 08_39_06.363085,176
20137,2022-03-12 09_09_11.045865,175
20138,2022-03-12 09_39_15.718866,176
20139,2022-03-12 10_09_20.395825,175
20140,2022-03-12 10_39_25.082991,176
20141,2022-03-12 11_09_29.758695,175
20142,2022-03-12 11_39_34.423059,175
20143,2022-03-12 12_09_39.121856,176
20144,2022-03-12 12_39_43.813291,175
20145,2022-03-12 13_09_48.505467,175
20146,2022-03-12 13_39_53.315725,175
20147,2022-03-12 14_09_57.993002,176
20148,2022-03-12 14_40_02.746829,175
20149,2022-03-12 15_10_07.532943,176
20150,2022-03-12 15_40_12.249201,175
20151,2022-03-12 16_39_18.995833,176
20152,2022-03-12 17_09_23.757430,175
20153,2022-03-12 17_39_28.534301,176
20154,2022-03-12 18_09_33.281015,175
20155,2022-03-12 18_39_38.115703,176
20156,2022-03-12 19_09_43.056922,176
20157,2022-03-12 19_39_47.848192,175
20158,2022-03-12 20_09_52.699131,176
20159,2022-03-12 20_39_57.487928,175
20160,2022-03-12 21_10_02.451871,176
20161,2022-03-12 21_40_07.293487,175
20162,2022-03-12 22_10_12.135257,175
20163,2022-03-12 22_40_17.009543,176
20164,2022-03-12 23_10_21.887579,176
20165,2022-03-12 23_40_26.744035,175
20166,2022-03-13 00_10_31.576228,175
20167,2022-03-13 00_40_36.356117,176
20168,2022-03-13 01_10_41.185827,175
20169,2022-03-13 01_40_45.952055,175
20170,2022-03-13 02_10_50.814452,176
20171,2022-03-13 02_40_55.778262,175
20172,2022-03-13 03_11_00.917360,175
20173,2022-03-13 03_41_06.028527,176
20174,2022-03-13 04_11_11.092252,177
20175,2022-03-13 04_41_16.147834,176
20176,2022-03-13 05_11_21.037247,175
20177,2022-03-13 05_41_26.209393,175
20178,2022-03-13 06_11_31.300573,177
20179,2022-03-13 06_41_36.212336,176
20180,2022-03-13 07_11_41.178797,175
20181,2022-03-13 07_41_46.067887,175
20182,2022-03-13 08_11_50.748808,176
20183,2022-03-13 08_41_55.445767,175
20184,2022-03-13 09_12_00.146256,176
20185,2022-03-13 09_42_04.839110,176
20186,2022-03-13 10_12_09.462238,176
20187,2022-03-13 10_42_14.300220,176
20188,2022-03-13 11_12_18.964140,175
20189,2022-03-13 11_42_23.687509,176
20190,2022-03-13 12_12_28.484180,175
20191,2022-03-13 12_42_33.278823,176
20192,2022-03-13 13_12_37.913903,176
20193,2022-03-13 13_42_42.603487,176
20194,2022-03-13 14_12_47.369766,175
20195,2022-03-13 14_42_52.191270,176
20196,2022-03-13 15_12_56.855529,175
20197,2022-03-13 15_43_01.506216,176
20198,2022-03-13 16_13_06.211913,175
20199,2022-03-13 16_43_10.902633,176
20200,2022-03-13 17_13_15.541510,175
20201,2022-03-13 17_43_20.260908,176
20202,2022-03-13 18_13_24.904102,175
20203,2022-03-13 18_43_29.646960,175
20204,2022-03-13 19_13_34.638883,176
20205,2022-03-13 19_43_39.422245,176
20206,2022-03-13 20_13_44.084038,175
20207,2022-03-13 20_43_48.769831,176
20208,2022-03-13 21_13_53.395075,175
20209,2022-03-13 21_43_58.134285,176
20210,2022-03-13 22_14_02.889759,175
20211,2022-03-13 22_44_07.644133,175
20212,2022-03-13 23_14_12.309750,176
20213,2022-03-13 23_44_17.096800,175
20214,2022-03-14 00_14_21.782670,176
20215,2022-03-14 00_44_26.514482,175
20216,2022-03-14 01_14_31.260479,175
20217,2022-03-14 01_44_36.100069,176
20218,2022-03-14 02_14_40.819147,175
20219,2022-03-14 02_44_45.509987,175
20220,2022-03-14 03_14_50.298230,176
20221,2022-03-14 03_44_55.036529,175
20222,2022-03-14 04_14_59.670155,176
20223,2022-03-14 04_45_04.396533,176
20224,2022-03-14 05_15_09.048173,176
20225,2022-03-14 05_45_13.745345,176
20226,2022-03-14 06_15_18.517750,175
20227,2022-03-14 06_45_23.361522,176
20228,2022-03-14 07_15_28.140250,175
20229,2022-03-14 07_45_32.850807,176
20230,2022-03-14 08_15_37.546369,176
20231,2022-03-14 08_45_42.227934,175
20232,2022-03-14 09_15_46.898828,176
20233,2022-03-14 09_45_51.614408,175
20234,2022-03-14 10_15_56.305114,176
20235,2022-03-14 10_46_01.243793,176
20236,2022-03-14 11_16_06.025866,175
20237,2022-03-14 11_46_10.886265,175
20238,2022-03-14 12_16_15.760472,176
20239,2022-03-14 12_46_20.607450,175
20240,2022-03-14 13_16_25.409273,176
20241,2022-03-14 13_46_30.099948,176
20242,2022-03-14 14_16_34.825345,175
20243,2022-03-14 14_46_39.540783,176
20244,2022-03-14 15_16_44.230174,176
20245,2022-03-14 15_46_48.939907,175
20246,2022-03-14 16_16_53.741850,176
20247,2022-03-14 16_46_58.482054,176
20248,2022-03-14 17_17_03.144139,175
20249,2022-03-14 17_47_07.828986,176
20250,2022-03-14 18_17_12.534891,175
20251,2022-03-14 18_47_17.254689,176
20252,2022-03-14 19_17_21.970887,175
20253,2022-03-14 19_47_26.563678,176
20254,2022-03-14 20_17_31.380193,175
20255,2022-03-14 20_47_36.015854,176
20256,2022-03-14 21_17_40.607441,175
20257,2022-03-14 21_47_45.234167,176
20258,2022-03-14 22_17_49.994930,175
20259,2022-03-14 22_47_54.729141,176
20260,2022-03-14 23_17_59.427422,176
20261,2022-03-14 23_48_04.263840,176
20262,2022-03-15 00_18_08.906076,175
20263,2022-03-15 00_48_13.561752,176
20264,2022-03-15 01_18_18.330396,176
20265,2022-03-15 01_48_22.936919,175
20266,2022-03-15 02_18_27.667830,176
20267,2022-03-15 02_48_32.326588,175
20268,2022-03-15 03_18_36.986192,175
20269,2022-03-15 03_48_41.630260,175
20270,2022-03-15 04_18_46.438233,176
20271,2022-03-15 04_48_51.087861,175
20272,2022-03-15 05_18_55.795393,176
20273,2022-03-15 05_49_00.483764,176
20274,2022-03-15 06_19_05.225359,176
20275,2022-03-15 06_49_09.931667,176
20276,2022-03-15 07_19_14.626137,175
20277,2022-03-15 07_49_19.331871,176
20278,2022-03-15 08_19_23.974188,176
20279,2022-03-15 08_49_28.699380,175
20280,2022-03-15 09_19_33.391602,176
20281,2022-03-15 09_49_38.062767,175
20282,2022-03-15 10_19_42.703409,176
20283,2022-03-15 10_49_47.353744,175
20284,2022-03-15 11_19_52.039424,176
20285,2022-03-15 11_49_56.835479,176
20286,2022-03-15 12_20_01.542901,175
20287,2022-03-15 12_50_06.199265,176
20288,2022-03-15 13_20_10.831863,175
20289,2022-03-15 13_50_15.626765,176
20290,2022-03-15 14_20_20.258380,175
20291,2022-03-15 14_50_24.973524,175
20292,2022-03-15 15_20_29.641862,175
20293,2022-03-15 15_50_34.296275,175
20294,2022-03-15 16_20_39.117529,176
20295,2022-03-15 16_50_43.850621,176
20296,2022-03-15 17_20_48.410650,175
20297,2022-03-15 17_50_53.126286,176
20298,2022-03-15 18_20_57.907765,175
20299,2022-03-15 18_51_02.587101,176
20300,2022-03-15 19_21_07.335686,175
20301,2022-03-15 19_51_12.071758,176
20302,2022-03-15 20_21_16.771466,176
20303,2022-03-15 20_51_21.461977,175
20304,2022-03-15 21_21_26.076421,175
20305,2022-03-15 21_51_30.827252,176
20306,2022-03-15 22_21_35.445276,175
20307,2022-03-15 22_51_40.134830,176
20308,2022-03-15 23_21_44.863854,176
20309,2022-03-15 23_51_49.496229,175
20310,2022-03-16 00_21_54.190766,176
20311,2022-03-16 00_51_58.822345,175
20312,2022-03-16 01_22_03.521835,176
20313,2022-03-16 01_52_08.240713,175
20314,2022-03-16 02_22_12.944226,175
20315,2022-03-16 02_52_17.607871,176
20316,2022-03-16 03_22_22.399759,175
20317,2022-03-16 03_52_27.129670,176
20318,2022-03-16 04_22_31.759401,175
20319,2022-03-16 04_52_36.447945,176
20320,2022-03-16 05_22_41.165383,175
20321,2022-03-16 05_52_45.739920,176
20322,2022-03-16 06_22_50.441499,175
20323,2022-03-16 06_52_55.098556,176
20324,2022-03-16 07_22_59.901886,175
20325,2022-03-16 07_53_04.559854,176
20326,2022-03-16 08_23_09.318625,175
20327,2022-03-16 08_53_14.112288,176
20328,2022-03-16 09_23_18.765677,175
20329,2022-03-16 09_53_23.448035,176
20330,2022-03-16 10_23_28.125146,175
20331,2022-03-16 10_53_32.776143,176
20332,2022-03-16 11_23_37.413807,175
20333,2022-03-16 11_53_42.114011,176
20334,2022-03-16 12_23_46.808578,175
20335,2022-03-16 12_53_51.467505,176
20336,2022-03-16 13_23_56.176071,175
20337,2022-03-16 13_54_00.938902,175
20338,2022-03-16 14_24_05.643226,176
20339,2022-03-16 14_54_10.259923,175
20340,2022-03-16 15_24_14.951579,176
20341,2022-03-16 15_54_19.660987,175
20342,2022-03-16 16_24_24.343647,176
20343,2022-03-16 16_54_29.081699,175
20344,2022-03-16 17_24_33.781528,175
20345,2022-03-16 17_54_38.632487,176
20346,2022-03-16 18_24_43.311599,176
20347,2022-03-16 18_54_48.136291,175
20348,2022-03-16 19_24_52.839035,176
20349,2022-03-16 19_54_57.487763,175
20350,2022-03-16 20_25_02.224138,176
20351,2022-03-16 20_55_06.839895,176
20352,2022-03-16 21_25_11.635585,175
20353,2022-03-16 21_55_16.309137,176
20354,2022-03-16 22_25_21.019944,176
20355,2022-03-16 22_55_25.723865,175
20356,2022-03-16 23_25_30.526949,176
20357,2022-03-16 23_55_35.190000,175
20358,2022-03-17 00_25_39.903234,176
20359,2022-03-17 00_55_44.578427,175
20360,2022-03-17 01_25_49.263964,176
20361,2022-03-17 01_55_54.035978,175
20362,2022-03-17 02_25_58.763437,175
20363,2022-03-17 02_56_03.418817,176
20364,2022-03-17 03_26_08.073913,175
20365,2022-03-17 03_56_12.732340,175
20366,2022-03-17 04_26_17.463946,176
20367,2022-03-17 04_56_22.218609,175
20368,2022-03-17 05_26_26.889964,176
20369,2022-03-17 05_56_31.534210,176
20370,2022-03-17 06_26_36.266407,175
20371,2022-03-17 06_56_40.928337,176
20372,2022-03-17 07_26_45.811863,176
20373,2022-03-17 07_56_50.489649,175
20374,2022-03-17 08_26_55.174129,176
20375,2022-03-17 08_56_59.851595,175
20376,2022-03-17 09_27_04.587915,176
20377,2022-03-17 09_57_09.307511,175
20378,2022-03-17 10_27_14.119118,175
20379,2022-03-17 10_57_18.762189,176
20380,2022-03-17 11_27_23.461214,175
20381,2022-03-17 11_57_28.147875,176
20382,2022-03-17 12_27_32.832942,176
20383,2022-03-17 12_57_37.543738,175
20384,2022-03-17 13_27_42.194611,176
20385,2022-03-17 13_57_46.849365,175
20386,2022-03-17 14_27_51.548985,175
20387,2022-03-17 14_57_56.282108,176
20388,2022-03-17 15_28_01.010077,175
20389,2022-03-17 15_58_05.731940,176
20390,2022-03-17 16_28_10.431882,175
20391,2022-03-17 16_58_15.224176,175
20392,2022-03-17 17_28_19.867380,175
20393,2022-03-17 17_58_24.654929,175
20394,2022-03-17 18_28_29.411242,176
20395,2022-03-17 18_58_34.165316,175
20396,2022-03-17 19_28_38.968017,176
20397,2022-03-17 19_58_43.659613,175
20398,2022-03-17 20_28_48.405512,176
20399,2022-03-17 20_58_53.129613,175
20400,2022-03-17 21_28_57.921954,176
20401,2022-03-17 21_59_02.670157,176
20402,2022-03-17 22_29_07.406398,176
20403,2022-03-17 22_59_12.222350,175
20404,2022-03-17 23_29_16.878184,175
20405,2022-03-17 23_59_21.607822,176
20406,2022-03-18 00_29_26.336603,176
20407,2022-03-18 00_59_31.042004,175
20408,2022-03-18 01_29_35.789611,175
