cycle,size,cycle_rounded,volume_ml,volume_L,chaetoceros
2022-02-28T11:01:38.731726Z,176,2022-02-28T11:00:00Z,17910.992,17.910992,0
2022-02-28T11:31:43.303804Z,175,2022-02-28T11:30:00Z,17809.225,17.809225,0
2022-02-28T12:01:47.860866Z,176,2022-02-28T12:00:00Z,17910.992,17.910992,0
2022-02-28T12:31:52.448569Z,175,2022-02-28T12:30:00Z,17809.225,17.809225,0
2022-02-28T13:30:55.341737Z,176,2022-02-28T13:30:00Z,17910.992,17.910992,0
2022-02-28T14:00:59.755983Z,2,2022-02-28T14:00:00Z,203.534,0.203534,0
2022-02-28T14:59:46.555801Z,176,2022-02-28T15:00:00Z,17910.992,17.910992,0
2022-02-28T15:29:51.112204Z,126,2022-02-28T15:30:00Z,12822.642,12.822642,0
2022-02-28T15:59:55.660236Z,176,2022-02-28T16:00:00Z,17910.992,17.910992,0
2022-02-28T16:30:00.325844Z,176,2022-02-28T16:30:00Z,17910.992,17.910992,0
2022-02-28T17:00:04.922385Z,176,2022-02-28T17:00:00Z,17910.992,17.910992,0
2022-02-28T17:30:09.541850Z,175,2022-02-28T17:30:00Z,17809.225,17.809225,0
2022-02-28T18:00:14.178197Z,176,2022-02-28T18:00:00Z,17910.992,17.910992,0
2022-02-28T18:30:18.826550Z,176,2022-02-28T18:30:00Z,17910.992,17.910992,0
2022-02-28T19:00:23.517282Z,175,2022-02-28T19:00:00Z,17809.225,17.809225,0
2022-02-28T19:30:28.136024Z,176,2022-02-28T19:30:00Z,17910.992,17.910992,0
2022-02-28T20:00:32.807920Z,176,2022-02-28T20:00:00Z,17910.992,17.910992,0
2022-02-28T20:30:37.433654Z,176,2022-02-28T20:30:00Z,17910.992,17.910992,0
2022-02-28T21:00:42.030399Z,175,2022-02-28T21:00:00Z,17809.225,17.809225,0
2022-02-28T21:30:46.724811Z,176,2022-02-28T21:30:00Z,17910.992,17.910992,0
2022-02-28T22:00:51.423742Z,176,2022-02-28T22:00:00Z,17910.992,17.910992,0
2022-02-28T22:30:56.066657Z,176,2022-02-28T22:30:00Z,17910.992,17.910992,0
2022-02-28T23:01:00.678542Z,175,2022-02-28T23:00:00Z,17809.225,17.809225,0
2022-02-28T23:31:05.287984Z,176,2022-02-28T23:30:00Z,17910.992,17.910992,0
2022-03-01T00:01:09.870368Z,176,2022-03-01T00:00:00Z,17910.992,17.910992,0
2022-03-01T00:31:14.572433Z,176,2022-03-01T00:30:00Z,17910.992,17.910992,0
2022-03-01T01:01:19.281809Z,176,2022-03-01T01:00:00Z,17910.992,17.910992,0
2022-03-01T01:31:23.838664Z,176,2022-03-01T01:30:00Z,17910.992,17.910992,0
2022-03-01T02:01:28.453802Z,176,2022-03-01T02:00:00Z,17910.992,17.910992,0
2022-03-01T02:31:33.056686Z,175,2022-03-01T02:30:00Z,17809.225,17.809225,0
2022-03-01T03:01:37.650511Z,176,2022-03-01T03:00:00Z,17910.992,17.910992,0
2022-03-01T03:31:42.266692Z,176,2022-03-01T03:30:00Z,17910.992,17.910992,0
2022-03-01T04:01:46.876934Z,175,2022-03-01T04:00:00Z,17809.225,17.809225,0
2022-03-01T04:31:51.522195Z,176,2022-03-01T04:30:00Z,17910.992,17.910992,0
2022-03-01T05:01:56.099840Z,176,2022-03-01T05:00:00Z,17910.992,17.910992,0
2022-03-01T05:32:00.707109Z,176,2022-03-01T05:30:00Z,17910.992,17.910992,0
2022-03-01T06:02:05.282717Z,176,2022-03-01T06:00:00Z,17910.992,17.910992,0
2022-03-01T06:32:09.945848Z,176,2022-03-01T06:30:00Z,17910.992,17.910992,0
2022-03-01T07:02:14.461795Z,176,2022-03-01T07:00:00Z,17910.992,17.910992,0
2022-03-01T07:32:19.173031Z,175,2022-03-01T07:30:00Z,17809.225,17.809225,0
2022-03-01T08:02:23.801298Z,176,2022-03-01T08:00:00Z,17910.992,17.910992,0
2022-03-01T08:32:28.666189Z,176,2022-03-01T08:30:00Z,17910.992,17.910992,0
2022-03-01T09:02:33.316618Z,175,2022-03-01T09:00:00Z,17809.225,17.809225,0
2022-03-01T09:32:37.895686Z,176,2022-03-01T09:30:00Z,17910.992,17.910992,0
2022-03-01T10:02:42.572002Z,176,2022-03-01T10:00:00Z,17910.992,17.910992,0
2022-03-01T10:32:47.206649Z,176,2022-03-01T10:30:00Z,17910.992,17.910992,0
2022-03-01T11:02:51.857081Z,176,2022-03-01T11:00:00Z,17910.992,17.910992,0
2022-03-01T11:32:56.488805Z,176,2022-03-01T11:30:00Z,17910.992,17.910992,0
2022-03-01T12:03:01.113101Z,176,2022-03-01T12:00:00Z,17910.992,17.910992,0
2022-03-01T12:33:05.759783Z,175,2022-03-01T12:30:00Z,17809.225,17.809225,0
2022-03-01T13:03:10.390984Z,175,2022-03-01T13:00:00Z,17809.225,17.809225,0
2022-03-01T13:33:15.089968Z,176,2022-03-01T13:30:00Z,17910.992,17.910992,0
2022-03-01T14:03:19.767969Z,176,2022-03-01T14:00:00Z,17910.992,17.910992,0
2022-03-01T14:33:24.473765Z,176,2022-03-01T14:30:00Z,17910.992,17.910992,0
2022-03-01T15:03:29.076650Z,176,2022-03-01T15:00:00Z,17910.992,17.910992,0
2022-03-01T15:33:33.771806Z,176,2022-03-01T15:30:00Z,17910.992,17.910992,0
2022-03-01T16:03:38.444807Z,176,2022-03-01T16:00:00Z,17910.992,17.910992,0
2022-03-01T16:33:43.123914Z,176,2022-03-01T16:30:00Z,17910.992,17.910992,0
2022-03-01T17:03:47.887760Z,175,2022-03-01T17:00:00Z,17809.225,17.809225,0
2022-03-01T17:33:52.573626Z,176,2022-03-01T17:30:00Z,17910.992,17.910992,0
2022-03-01T18:03:57.251060Z,176,2022-03-01T18:00:00Z,17910.992,17.910992,0
2022-03-01T18:34:01.915891Z,176,2022-03-01T18:30:00Z,17910.992,17.910992,0
2022-03-01T19:04:06.597792Z,175,2022-03-01T19:00:00Z,17809.225,17.809225,0
2022-03-01T19:34:11.357152Z,176,2022-03-01T19:30:00Z,17910.992,17.910992,0
2022-03-01T20:04:16.047541Z,176,2022-03-01T20:00:00Z,17910.992,17.910992,0
2022-03-01T20:34:20.786311Z,176,2022-03-01T20:30:00Z,17910.992,17.910992,0
2022-03-01T21:04:25.543794Z,176,2022-03-01T21:00:00Z,17910.992,17.910992,0
2022-03-01T21:34:30.159797Z,176,2022-03-01T21:30:00Z,17910.992,17.910992,0
2022-03-01T22:04:34.817079Z,176,2022-03-01T22:00:00Z,17910.992,17.910992,0
2022-03-01T22:34:39.401994Z,176,2022-03-01T22:30:00Z,17910.992,17.910992,0
2022-03-01T23:04:44.118788Z,176,2022-03-01T23:00:00Z,17910.992,17.910992,0
2022-03-01T23:34:48.771880Z,176,2022-03-01T23:30:00Z,17910.992,17.910992,0
2022-03-02T00:04:53.611617Z,176,2022-03-02T00:00:00Z,17910.992,17.910992,0
2022-03-02T00:34:58.358221Z,176,2022-03-02T00:30:00Z,17910.992,17.910992,0
2022-03-02T01:05:03.135785Z,176,2022-03-02T01:00:00Z,17910.992,17.910992,0
2022-03-02T01:35:07.816950Z,176,2022-03-02T01:30:00Z,17910.992,17.910992,0
2022-03-02T02:05:12.450223Z,176,2022-03-02T02:00:00Z,17910.992,17.910992,0
2022-03-02T02:35:17.152448Z,176,2022-03-02T02:30:00Z,17910.992,17.910992,0
2022-03-02T03:05:21.933129Z,176,2022-03-02T03:00:00Z,17910.992,17.910992,0
2022-03-02T03:35:26.658124Z,176,2022-03-02T03:30:00Z,17910.992,17.910992,0
2022-03-02T04:05:31.391781Z,176,2022-03-02T04:00:00Z,17910.992,17.910992,0
2022-03-02T04:35:36.078265Z,176,2022-03-02T04:30:00Z,17910.992,17.910992,0
2022-03-02T05:05:40.883826Z,176,2022-03-02T05:00:00Z,17910.992,17.910992,0
2022-03-02T05:35:45.666261Z,175,2022-03-02T05:30:00Z,17809.225,17.809225,0
2022-03-02T06:05:50.572257Z,176,2022-03-02T06:00:00Z,17910.992,17.910992,0
2022-03-02T06:35:55.413486Z,176,2022-03-02T06:30:00Z,17910.992,17.910992,0
2022-03-02T07:06:00.215200Z,176,2022-03-02T07:00:00Z,17910.992,17.910992,0
2022-03-02T07:36:04.976052Z,176,2022-03-02T07:30:00Z,17910.992,17.910992,0
2022-03-02T08:06:09.745335Z,176,2022-03-02T08:00:00Z,17910.992,17.910992,0
2022-03-02T08:36:14.503264Z,176,2022-03-02T08:30:00Z,17910.992,17.910992,0
2022-03-02T09:06:19.385057Z,176,2022-03-02T09:00:00Z,17910.992,17.910992,0
2022-03-02T09:36:24.092558Z,176,2022-03-02T09:30:00Z,17910.992,17.910992,0
2022-03-02T10:06:28.862739Z,176,2022-03-02T10:00:00Z,17910.992,17.910992,0
2022-03-02T10:36:33.628039Z,175,2022-03-02T10:30:00Z,17809.225,17.809225,0
2022-03-02T11:06:38.343891Z,176,2022-03-02T11:00:00Z,17910.992,17.910992,0
2022-03-02T11:36:43.135818Z,176,2022-03-02T11:30:00Z,17910.992,17.910992,0
2022-03-02T12:06:47.984033Z,176,2022-03-02T12:00:00Z,17910.992,17.910992,0
2022-03-02T12:36:52.753768Z,176,2022-03-02T12:30:00Z,17910.992,17.910992,0
2022-03-02T13:06:57.627443Z,176,2022-03-02T13:00:00Z,17910.992,17.910992,0
2022-03-02T13:37:02.395662Z,176,2022-03-02T13:30:00Z,17910.992,17.910992,0
2022-03-02T14:07:07.600376Z,176,2022-03-02T14:00:00Z,17910.992,17.910992,0
2022-03-02T14:37:12.386369Z,176,2022-03-02T14:30:00Z,17910.992,17.910992,0
2022-03-02T15:07:17.202581Z,176,2022-03-02T15:00:00Z,17910.992,17.910992,0
2022-03-02T15:37:21.975615Z,176,2022-03-02T15:30:00Z,17910.992,17.910992,0
2022-03-02T16:07:26.915924Z,176,2022-03-02T16:00:00Z,17910.992,17.910992,0
2022-03-02T16:37:31.699906Z,176,2022-03-02T16:30:00Z,17910.992,17.910992,0
2022-03-02T17:07:36.425633Z,176,2022-03-02T17:00:00Z,17910.992,17.910992,0
2022-03-02T17:37:41.275812Z,176,2022-03-02T17:30:00Z,17910.992,17.910992,0
2022-03-02T18:07:46.115508Z,176,2022-03-02T18:00:00Z,17910.992,17.910992,0
2022-03-02T18:37:50.973439Z,175,2022-03-02T18:30:00Z,17809.225,17.809225,0
2022-03-02T19:07:55.717313Z,176,2022-03-02T19:00:00Z,17910.992,17.910992,0
2022-03-02T19:38:00.473617Z,175,2022-03-02T19:30:00Z,17809.225,17.809225,0
2022-03-02T20:08:05.242238Z,176,2022-03-02T20:00:00Z,17910.992,17.910992,0
2022-03-02T20:38:09.950283Z,176,2022-03-02T20:30:00Z,17910.992,17.910992,0
2022-03-02T21:08:14.796181Z,176,2022-03-02T21:00:00Z,17910.992,17.910992,0
2022-03-02T21:38:19.610494Z,175,2022-03-02T21:30:00Z,17809.225,17.809225,0
2022-03-02T22:08:24.333176Z,176,2022-03-02T22:00:00Z,17910.992,17.910992,0
2022-03-02T22:38:29.058167Z,176,2022-03-02T22:30:00Z,17910.992,17.910992,0
2022-03-02T23:08:33.922057Z,175,2022-03-02T23:00:00Z,17809.225,17.809225,0
2022-03-02T23:38:38.510440Z,176,2022-03-02T23:30:00Z,17910.992,17.910992,0
2022-03-03T00:08:43.196410Z,175,2022-03-03T00:00:00Z,17809.225,17.809225,0
2022-03-03T00:38:47.907673Z,176,2022-03-03T00:30:00Z,17910.992,17.910992,0
2022-03-03T01:08:52.657989Z,175,2022-03-03T01:00:00Z,17809.225,17.809225,0
2022-03-03T01:38:57.359779Z,176,2022-03-03T01:30:00Z,17910.992,17.910992,0
2022-03-03T02:09:02.101422Z,175,2022-03-03T02:00:00Z,17809.225,17.809225,0
2022-03-03T02:39:06.777865Z,176,2022-03-03T02:30:00Z,17910.992,17.910992,0
2022-03-03T03:09:11.581694Z,175,2022-03-03T03:00:00Z,17809.225,17.809225,0
2022-03-03T03:39:16.310617Z,175,2022-03-03T03:30:00Z,17809.225,17.809225,0
2022-03-03T04:09:21.044344Z,176,2022-03-03T04:00:00Z,17910.992,17.910992,0
2022-03-03T04:39:25.813792Z,175,2022-03-03T04:30:00Z,17809.225,17.809225,0
2022-03-03T05:09:30.514458Z,176,2022-03-03T05:00:00Z,17910.992,17.910992,0
2022-03-03T05:39:35.207764Z,175,2022-03-03T05:30:00Z,17809.225,17.809225,0
2022-03-03T06:09:39.908015Z,176,2022-03-03T06:00:00Z,17910.992,17.910992,0
2022-03-03T06:39:44.716033Z,176,2022-03-03T06:30:00Z,17910.992,17.910992,0
2022-03-03T07:09:49.438783Z,175,2022-03-03T07:00:00Z,17809.225,17.809225,0
2022-03-03T07:39:54.310990Z,176,2022-03-03T07:30:00Z,17910.992,17.910992,0
2022-03-03T08:09:59.019886Z,175,2022-03-03T08:00:00Z,17809.225,17.809225,0
2022-03-03T08:40:03.901061Z,175,2022-03-03T08:30:00Z,17809.225,17.809225,0
2022-03-03T09:10:08.659815Z,176,2022-03-03T09:00:00Z,17910.992,17.910992,0
2022-03-03T09:40:13.521324Z,175,2022-03-03T09:30:00Z,17809.225,17.809225,0
2022-03-03T10:10:18.227868Z,176,2022-03-03T10:00:00Z,17910.992,17.910992,0
2022-03-03T10:40:22.998159Z,176,2022-03-03T10:30:00Z,17910.992,17.910992,0
2022-03-03T11:10:27.618125Z,175,2022-03-03T11:00:00Z,17809.225,17.809225,0
2022-03-03T11:40:32.311818Z,175,2022-03-03T11:30:00Z,17809.225,17.809225,0
2022-03-03T12:10:36.986780Z,176,2022-03-03T12:00:00Z,17910.992,17.910992,0
2022-03-03T12:40:41.724113Z,175,2022-03-03T12:30:00Z,17809.225,17.809225,0
2022-03-03T13:10:46.526555Z,175,2022-03-03T13:00:00Z,17809.225,17.809225,0
2022-03-03T13:40:51.325986Z,176,2022-03-03T13:30:00Z,17910.992,17.910992,0
2022-03-03T14:10:56.078600Z,176,2022-03-03T14:00:00Z,17910.992,17.910992,0
2022-03-03T14:41:00.745226Z,175,2022-03-03T14:30:00Z,17809.225,17.809225,0
2022-03-03T15:11:05.535791Z,175,2022-03-03T15:00:00Z,17809.225,17.809225,0
2022-03-03T15:41:10.263535Z,175,2022-03-03T15:30:00Z,17809.225,17.809225,0
2022-03-03T16:11:15.046058Z,176,2022-03-03T16:00:00Z,17910.992,17.910992,0
2022-03-03T16:41:19.865803Z,175,2022-03-03T16:30:00Z,17809.225,17.809225,0
2022-03-03T17:11:24.790135Z,175,2022-03-03T17:00:00Z,17809.225,17.809225,0
2022-03-03T17:41:29.731772Z,175,2022-03-03T17:30:00Z,17809.225,17.809225,0
2022-03-03T18:11:34.641147Z,176,2022-03-03T18:00:00Z,17910.992,17.910992,0
2022-03-03T18:41:39.321946Z,176,2022-03-03T18:30:00Z,17910.992,17.910992,0
2022-03-03T19:11:44.107109Z,175,2022-03-03T19:00:00Z,17809.225,17.809225,0
2022-03-03T19:41:48.871982Z,175,2022-03-03T19:30:00Z,17809.225,17.809225,0
2022-03-03T20:11:53.873206Z,176,2022-03-03T20:00:00Z,17910.992,17.910992,0
2022-03-03T20:41:58.581006Z,175,2022-03-03T20:30:00Z,17809.225,17.809225,0
2022-03-03T21:12:03.426492Z,175,2022-03-03T21:00:00Z,17809.225,17.809225,0
2022-03-03T21:42:08.189523Z,176,2022-03-03T21:30:00Z,17910.992,17.910992,0
2022-03-03T22:12:12.910209Z,175,2022-03-03T22:00:00Z,17809.225,17.809225,0
2022-03-03T22:42:17.658215Z,176,2022-03-03T22:30:00Z,17910.992,17.910992,0
2022-03-03T23:12:22.380601Z,175,2022-03-03T23:00:00Z,17809.225,17.809225,0
2022-03-03T23:42:27.082642Z,175,2022-03-03T23:30:00Z,17809.225,17.809225,0
2022-03-04T00:12:31.816045Z,175,2022-03-04T00:00:00Z,17809.225,17.809225,0
2022-03-04T00:42:36.436258Z,176,2022-03-04T00:30:00Z,17910.992,17.910992,0
2022-03-04T01:12:41.077601Z,175,2022-03-04T01:00:00Z,17809.225,17.809225,0
2022-03-04T01:42:45.842462Z,176,2022-03-04T01:30:00Z,17910.992,17.910992,0
2022-03-04T02:12:50.547821Z,175,2022-03-04T02:00:00Z,17809.225,17.809225,0
2022-03-04T02:42:55.318506Z,176,2022-03-04T02:30:00Z,17910.992,17.910992,0
2022-03-04T03:12:59.977416Z,175,2022-03-04T03:00:00Z,17809.225,17.809225,0
2022-03-04T03:43:04.770383Z,176,2022-03-04T03:30:00Z,17910.992,17.910992,0
2022-03-04T04:13:09.512443Z,176,2022-03-04T04:00:00Z,17910.992,17.910992,0
2022-03-04T04:43:14.158671Z,175,2022-03-04T04:30:00Z,17809.225,17.809225,0
2022-03-04T05:13:18.802080Z,176,2022-03-04T05:00:00Z,17910.992,17.910992,0
2022-03-04T05:43:23.485531Z,175,2022-03-04T05:30:00Z,17809.225,17.809225,0
2022-03-04T06:13:28.362398Z,176,2022-03-04T06:00:00Z,17910.992,17.910992,0
2022-03-04T06:43:33.303699Z,176,2022-03-04T06:30:00Z,17910.992,17.910992,0
2022-03-04T07:13:38.010406Z,175,2022-03-04T07:00:00Z,17809.225,17.809225,0
2022-03-04T07:43:42.869488Z,175,2022-03-04T07:30:00Z,17809.225,17.809225,0
2022-03-04T08:13:47.472928Z,176,2022-03-04T08:00:00Z,17910.992,17.910992,0
2022-03-04T08:43:52.275858Z,175,2022-03-04T08:30:00Z,17809.225,17.809225,0
2022-03-04T09:13:57.116199Z,176,2022-03-04T09:00:00Z,17910.992,17.910992,0
2022-03-04T09:44:01.803099Z,175,2022-03-04T09:30:00Z,17809.225,17.809225,0
2022-03-04T10:14:06.617141Z,176,2022-03-04T10:00:00Z,17910.992,17.910992,0
2022-03-04T10:44:11.386263Z,175,2022-03-04T10:30:00Z,17809.225,17.809225,0
2022-03-04T11:14:16.039427Z,176,2022-03-04T11:00:00Z,17910.992,17.910992,0
2022-03-04T12:23:21.236348Z,176,2022-03-04T12:30:00Z,17910.992,17.910992,0
2022-03-04T12:53:26.103811Z,175,2022-03-04T13:00:00Z,17809.225,17.809225,0
2022-03-04T13:23:30.963929Z,175,2022-03-04T13:30:00Z,17809.225,17.809225,0
2022-03-04T13:53:35.844986Z,176,2022-03-04T14:00:00Z,17910.992,17.910992,0
2022-03-04T14:23:40.573855Z,176,2022-03-04T14:30:00Z,17910.992,17.910992,0
2022-03-04T14:53:45.421301Z,176,2022-03-04T15:00:00Z,17910.992,17.910992,0
2022-03-04T15:23:50.279943Z,175,2022-03-04T15:30:00Z,17809.225,17.809225,0
2022-03-04T15:53:55.078227Z,175,2022-03-04T16:00:00Z,17809.225,17.809225,0
2022-03-04T16:24:00.003426Z,176,2022-03-04T16:30:00Z,17910.992,17.910992,0
2022-03-04T16:54:04.735013Z,176,2022-03-04T17:00:00Z,17910.992,17.910992,0
2022-03-04T17:24:09.643401Z,175,2022-03-04T17:30:00Z,17809.225,17.809225,0
2022-03-04T17:54:14.432158Z,176,2022-03-04T18:00:00Z,17910.992,17.910992,0
2022-03-04T18:24:19.239660Z,176,2022-03-04T18:30:00Z,17910.992,17.910992,0
2022-03-04T18:54:24.032054Z,175,2022-03-04T19:00:00Z,17809.225,17.809225,0
2022-03-04T19:24:28.894653Z,175,2022-03-04T19:30:00Z,17809.225,17.809225,0
2022-03-04T19:54:33.792089Z,176,2022-03-04T20:00:00Z,17910.992,17.910992,0
2022-03-04T20:24:38.809787Z,175,2022-03-04T20:30:00Z,17809.225,17.809225,0
2022-03-04T20:54:43.694067Z,176,2022-03-04T21:00:00Z,17910.992,17.910992,0
2022-03-04T21:24:48.513610Z,176,2022-03-04T21:30:00Z,17910.992,17.910992,0
2022-03-04T21:54:53.330468Z,175,2022-03-04T22:00:00Z,17809.225,17.809225,0
2022-03-04T22:24:58.167869Z,175,2022-03-04T22:30:00Z,17809.225,17.809225,0
2022-03-04T22:55:03.090430Z,175,2022-03-04T23:00:00Z,17809.225,17.809225,0
2022-03-04T23:25:07.802026Z,176,2022-03-04T23:30:00Z,17910.992,17.910992,0
2022-03-04T23:55:12.571876Z,175,2022-03-05T00:00:00Z,17809.225,17.809225,0
2022-03-05T00:25:17.369597Z,176,2022-03-05T00:30:00Z,17910.992,17.910992,0
2022-03-05T00:55:21.945746Z,175,2022-03-05T01:00:00Z,17809.225,17.809225,0
2022-03-05T01:25:26.636580Z,175,2022-03-05T01:30:00Z,17809.225,17.809225,0
2022-03-05T01:55:31.229983Z,176,2022-03-05T02:00:00Z,17910.992,17.910992,0
2022-03-05T02:25:35.934201Z,175,2022-03-05T02:30:00Z,17809.225,17.809225,0
2022-03-05T02:55:40.635376Z,176,2022-03-05T03:00:00Z,17910.992,17.910992,0
2022-03-05T03:25:45.427940Z,175,2022-03-05T03:30:00Z,17809.225,17.809225,0
2022-03-05T03:55:50.268216Z,175,2022-03-05T04:00:00Z,17809.225,17.809225,0
2022-03-05T04:25:55.106176Z,176,2022-03-05T04:30:00Z,17910.992,17.910992,0
2022-03-05T04:55:59.737255Z,176,2022-03-05T05:00:00Z,17910.992,17.910992,0
2022-03-05T05:26:04.475808Z,175,2022-03-05T05:30:00Z,17809.225,17.809225,0
2022-03-05T05:56:09.150755Z,175,2022-03-05T06:00:00Z,17809.225,17.809225,0
2022-03-05T06:26:13.880479Z,175,2022-03-05T06:30:00Z,17809.225,17.809225,0
2022-03-05T06:56:18.615985Z,175,2022-03-05T07:00:00Z,17809.225,17.809225,0
2022-03-05T07:26:23.295837Z,176,2022-03-05T07:30:00Z,17910.992,17.910992,0
2022-03-05T07:56:27.905676Z,175,2022-03-05T08:00:00Z,17809.225,17.809225,0
2022-03-05T08:26:32.652497Z,175,2022-03-05T08:30:00Z,17809.225,17.809225,0
2022-03-05T08:56:37.249538Z,175,2022-03-05T09:00:00Z,17809.225,17.809225,0
2022-03-05T09:26:41.971859Z,175,2022-03-05T09:30:00Z,17809.225,17.809225,0
2022-03-05T09:56:46.775757Z,176,2022-03-05T10:00:00Z,17910.992,17.910992,0
2022-03-05T10:26:51.527033Z,175,2022-03-05T10:30:00Z,17809.225,17.809225,0
2022-03-05T10:56:56.189871Z,176,2022-03-05T11:00:00Z,17910.992,17.910992,0
2022-03-05T11:27:00.908959Z,175,2022-03-05T11:30:00Z,17809.225,17.809225,0
2022-03-05T11:57:05.578179Z,176,2022-03-05T12:00:00Z,17910.992,17.910992,0
2022-03-05T12:27:10.182746Z,175,2022-03-05T12:30:00Z,17809.225,17.809225,0
2022-03-05T12:57:14.859706Z,176,2022-03-05T13:00:00Z,17910.992,17.910992,0
2022-03-05T13:27:19.616987Z,175,2022-03-05T13:30:00Z,17809.225,17.809225,0
2022-03-05T13:57:24.328968Z,176,2022-03-05T14:00:00Z,17910.992,17.910992,0
2022-03-05T14:27:29.131813Z,176,2022-03-05T14:30:00Z,17910.992,17.910992,0
2022-03-05T14:57:34.031836Z,176,2022-03-05T15:00:00Z,17910.992,17.910992,0
2022-03-05T15:27:38.808029Z,175,2022-03-05T15:30:00Z,17809.225,17.809225,0
2022-03-05T15:57:43.540404Z,176,2022-03-05T16:00:00Z,17910.992,17.910992,0
2022-03-05T16:27:48.388326Z,175,2022-03-05T16:30:00Z,17809.225,17.809225,0
2022-03-05T16:57:53.270862Z,175,2022-03-05T17:00:00Z,17809.225,17.809225,0
2022-03-05T17:27:58.063854Z,176,2022-03-05T17:30:00Z,17910.992,17.910992,0
2022-03-05T17:58:02.711703Z,176,2022-03-05T18:00:00Z,17910.992,17.910992,0
2022-03-05T18:28:07.341696Z,175,2022-03-05T18:30:00Z,17809.225,17.809225,0
2022-03-05T18:58:11.990016Z,175,2022-03-05T19:00:00Z,17809.225,17.809225,0
2022-03-05T19:28:16.826622Z,175,2022-03-05T19:30:00Z,17809.225,17.809225,0
2022-03-05T19:58:21.623920Z,176,2022-03-05T20:00:00Z,17910.992,17.910992,0
2022-03-05T20:28:26.342577Z,175,2022-03-05T20:30:00Z,17809.225,17.809225,0
2022-03-05T20:58:31.112130Z,176,2022-03-05T21:00:00Z,17910.992,17.910992,0
2022-03-05T21:28:35.857612Z,175,2022-03-05T21:30:00Z,17809.225,17.809225,0
2022-03-05T21:58:40.726700Z,175,2022-03-05T22:00:00Z,17809.225,17.809225,0
2022-03-05T22:28:45.452925Z,176,2022-03-05T22:30:00Z,17910.992,17.910992,0
2022-03-05T22:58:50.210244Z,175,2022-03-05T23:00:00Z,17809.225,17.809225,0
2022-03-05T23:28:55.009502Z,175,2022-03-05T23:30:00Z,17809.225,17.809225,0
2022-03-05T23:58:59.804324Z,176,2022-03-06T00:00:00Z,17910.992,17.910992,0
2022-03-06T00:29:04.646704Z,175,2022-03-06T00:30:00Z,17809.225,17.809225,0
2022-03-06T00:59:09.367664Z,176,2022-03-06T01:00:00Z,17910.992,17.910992,0
2022-03-06T01:29:14.038690Z,175,2022-03-06T01:30:00Z,17809.225,17.809225,0
2022-03-06T01:59:18.798379Z,176,2022-03-06T02:00:00Z,17910.992,17.910992,0
2022-03-06T02:29:23.481415Z,176,2022-03-06T02:30:00Z,17910.992,17.910992,0
2022-03-06T02:59:28.104181Z,175,2022-03-06T03:00:00Z,17809.225,17.809225,0
2022-03-06T03:29:32.937162Z,176,2022-03-06T03:30:00Z,17910.992,17.910992,0
2022-03-06T03:59:37.630118Z,176,2022-03-06T04:00:00Z,17910.992,17.910992,0
2022-03-06T04:29:42.342529Z,175,2022-03-06T04:30:00Z,17809.225,17.809225,0
2022-03-06T04:59:47.111606Z,176,2022-03-06T05:00:00Z,17910.992,17.910992,0
2022-03-06T05:29:51.814769Z,175,2022-03-06T05:30:00Z,17809.225,17.809225,0
2022-03-06T05:59:56.504058Z,175,2022-03-06T06:00:00Z,17809.225,17.809225,0
2022-03-06T06:30:01.345032Z,176,2022-03-06T06:30:00Z,17910.992,17.910992,0
2022-03-06T07:00:06.099726Z,175,2022-03-06T07:00:00Z,17809.225,17.809225,0
2022-03-06T07:30:10.920092Z,175,2022-03-06T07:30:00Z,17809.225,17.809225,0
2022-03-06T08:00:15.673958Z,176,2022-03-06T08:00:00Z,17910.992,17.910992,0
2022-03-06T08:30:20.479206Z,176,2022-03-06T08:30:00Z,17910.992,17.910992,0
2022-03-06T09:00:25.307902Z,175,2022-03-06T09:00:00Z,17809.225,17.809225,0
2022-03-06T09:30:30.106532Z,176,2022-03-06T09:30:00Z,17910.992,17.910992,0
2022-03-06T10:00:34.893228Z,176,2022-03-06T10:00:00Z,17910.992,17.910992,0
2022-03-06T10:30:39.729309Z,175,2022-03-06T10:30:00Z,17809.225,17.809225,0
2022-03-06T11:00:44.566236Z,176,2022-03-06T11:00:00Z,17910.992,17.910992,0
2022-03-06T11:30:49.299869Z,175,2022-03-06T11:30:00Z,17809.225,17.809225,0
2022-03-06T12:00:54.190242Z,175,2022-03-06T12:00:00Z,17809.225,17.809225,0
2022-03-06T12:30:59.067269Z,176,2022-03-06T12:30:00Z,17910.992,17.910992,0
2022-03-06T13:01:03.862889Z,176,2022-03-06T13:00:00Z,17910.992,17.910992,0
2022-03-06T13:31:08.752228Z,175,2022-03-06T13:30:00Z,17809.225,17.809225,0
2022-03-06T14:01:13.469934Z,176,2022-03-06T14:00:00Z,17910.992,17.910992,0
2022-03-06T14:31:18.311561Z,175,2022-03-06T14:30:00Z,17809.225,17.809225,0
2022-03-06T15:01:22.990876Z,176,2022-03-06T15:00:00Z,17910.992,17.910992,0
2022-03-06T15:31:27.821309Z,176,2022-03-06T15:30:00Z,17910.992,17.910992,0
2022-03-06T16:01:32.501998Z,175,2022-03-06T16:00:00Z,17809.225,17.809225,0
2022-03-06T16:31:37.360359Z,176,2022-03-06T16:30:00Z,17910.992,17.910992,0
2022-03-06T17:01:42.144039Z,175,2022-03-06T17:00:00Z,17809.225,17.809225,0
